startDate	endDate
09/01/2019	12/31/9999
08/10/2018	04/30/2020
05/01/2020	12/31/9999
08/10/2018	04/30/2020
05/01/2020	12/31/9999
08/10/2018	02/27/2019
02/28/2019	12/31/9999
08/10/2018	08/31/2018
09/01/2020	12/31/9999
09/01/2018	08/31/2020
08/10/2018	04/30/2019
05/01/2019	12/31/9999
08/10/2018	12/31/9999
08/10/2018	10/31/2018
12/01/2020	12/31/9999
11/01/2018	11/30/2018
12/01/2018	11/30/2020
08/10/2018	12/31/9999
08/10/2018	03/31/2019
04/01/2019	12/31/9999
08/10/2018	12/31/9999
08/10/2018	03/31/2019
04/01/2019	12/31/9999
08/10/2018	12/31/2018
01/01/2019	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	03/31/2019
04/01/2019	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
09/15/2018	09/14/2021
08/10/2018	08/15/2018
09/15/2021	12/31/9999
08/16/2018	09/14/2018
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	07/31/2019
08/01/2019	12/31/9999
08/10/2018	12/31/2019
01/01/2020	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	02/29/2020
03/01/2020	12/31/9999
08/10/2018	12/31/9999
08/10/2018	10/10/2018
10/11/2018	11/09/2018
11/10/2019	12/31/9999
11/10/2018	11/09/2019
08/10/2018	12/31/2019
01/01/2020	12/31/9999
08/10/2018	10/31/2019
11/01/2019	12/31/9999
08/10/2018	12/31/9999
08/10/2018	10/31/2018
11/01/2018	12/31/9999
08/10/2018	08/31/2018
09/01/2018	12/31/9999
08/10/2018	08/31/2018
09/01/2018	12/31/9999
08/10/2018	12/31/9999
11/01/2020	12/31/9999
08/10/2018	10/01/2018
10/02/2018	10/31/2018
11/01/2018	10/31/2020
06/13/2021	12/31/9999
08/10/2018	06/12/2021
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	05/31/2019
06/01/2019	12/31/9999
08/10/2018	06/30/2020
07/01/2020	12/31/9999
08/10/2018	09/30/2018
10/01/2018	12/31/9999
08/10/2018	08/31/2018
09/01/2018	12/31/9999
08/10/2018	12/31/9999
01/15/2019	01/14/2022
08/10/2018	12/15/2018
01/15/2022	12/31/9999
12/16/2018	01/14/2019
08/10/2018	12/31/9999
08/10/2018	01/31/2019
02/01/2019	12/31/9999
08/10/2018	12/31/9999
10/06/2018	10/05/2019
09/06/2018	10/05/2018
10/06/2019	12/31/9999
08/10/2018	09/05/2018
08/10/2018	08/31/2018
09/01/2018	12/31/9999
08/10/2018	11/30/2019
12/01/2019	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
11/01/2021	12/31/9999
08/10/2018	10/01/2018
10/02/2018	10/31/2018
11/01/2018	10/31/2021
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	06/30/2019
07/01/2019	12/31/9999
08/10/2018	12/31/9999
08/10/2018	02/28/2019
03/01/2019	12/31/9999
08/10/2018	12/31/9999
08/10/2018	06/30/2019
07/01/2019	12/31/9999
08/10/2018	12/31/9999
08/10/2018	09/30/2018
10/01/2018	12/31/9999
08/10/2018	01/31/2019
02/01/2019	12/31/9999
08/10/2018	06/30/2019
07/01/2019	12/31/9999
08/10/2018	12/31/9999
08/10/2018	02/27/2021
02/28/2021	12/31/9999
08/10/2018	12/31/9999
08/10/2018	08/31/2018
10/01/2020	12/31/9999
09/01/2018	09/30/2018
10/01/2018	09/30/2020
08/10/2018	12/31/9999
08/10/2018	10/31/2018
12/01/2020	12/31/9999
12/01/2018	11/30/2020
11/01/2018	11/30/2018
08/10/2018	11/30/2019
12/01/2019	12/31/9999
08/10/2018	12/31/9999
08/10/2018	07/14/2021
07/15/2021	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	08/31/2019
09/01/2019	12/31/9999
08/10/2018	12/31/9999
08/10/2018	10/31/2018
12/01/2020	12/31/9999
11/01/2018	11/30/2018
12/01/2018	11/30/2020
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	08/31/2019
09/01/2019	12/31/9999
08/10/2018	01/31/2019
02/01/2019	12/31/9999
08/10/2018	08/31/2018
09/01/2018	12/31/9999
08/10/2018	08/31/2018
09/01/2019	12/31/9999
09/01/2018	08/31/2019
08/10/2018	03/31/2019
04/01/2019	12/31/9999
08/10/2018	09/30/2018
10/01/2018	12/31/9999
08/10/2018	07/31/2019
08/01/2019	12/31/9999
08/10/2018	02/28/2019
03/01/2019	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	06/30/2019
07/01/2019	12/31/9999
08/10/2018	12/31/9999
08/10/2018	02/29/2020
03/01/2020	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	06/30/2019
07/01/2019	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/2019
01/01/2020	12/31/9999
08/10/2018	10/31/2018
11/01/2018	12/31/9999
08/10/2018	08/31/2018
09/01/2020	12/31/9999
09/01/2018	08/31/2020
08/10/2018	10/31/2019
11/01/2019	12/31/9999
08/10/2018	12/31/9999
04/18/2021	12/31/9999
08/10/2018	04/17/2021
08/10/2018	12/31/9999
08/10/2018	06/30/2019
07/01/2019	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	08/31/2018
09/01/2018	12/31/9999
08/10/2018	06/30/2019
07/01/2019	12/31/9999
08/10/2018	12/31/9999
08/10/2018	06/30/2019
07/01/2019	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	08/31/2018
09/01/2018	12/31/9999
08/10/2018	06/30/2019
07/01/2019	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	06/30/2019
07/01/2019	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	06/30/2019
07/01/2019	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	08/31/2018
09/01/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	06/30/2019
07/01/2019	12/31/9999
08/10/2018	08/31/2018
09/01/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	12/31/9999
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	08/31/2018
09/01/2019	12/31/9999
09/01/2018	08/31/2019
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/31/2018	08/31/2018
08/15/2019	08/31/2019
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/14/2019
08/31/2018	08/31/2018
08/15/2019	08/31/2019
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/14/2019
08/15/2019	08/31/2019
08/31/2018	08/31/2018
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/14/2019
08/15/2019	08/31/2019
08/31/2018	08/31/2018
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/14/2019
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	08/31/2018
09/01/2019	12/31/9999
09/01/2018	08/31/2019
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	08/31/2018
09/01/2019	12/31/9999
09/01/2018	08/31/2019
08/15/2019	08/31/2019
08/31/2018	08/31/2018
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/14/2019
08/31/2018	08/31/2018
08/15/2019	08/31/2019
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/14/2019
08/10/2018	12/31/9999
08/31/2018	08/31/2018
08/15/2019	08/31/2019
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/14/2019
08/10/2018	08/31/2019
12/01/2021	12/31/9999
09/01/2019	11/30/2021
08/15/2019	08/31/2019
08/31/2018	08/31/2018
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/14/2019
08/10/2018	12/31/9999
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	08/31/2019
12/01/2021	12/31/9999
09/01/2019	11/30/2021
08/31/2018	08/31/2018
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/31/2019
08/31/2018	08/31/2018
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/31/2019
08/10/2018	12/31/9999
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	08/31/2019
09/01/2019	12/31/9999
08/10/2018	12/31/9999
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	12/31/9999
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	12/31/9999
08/10/2018	08/31/2019
09/01/2019	12/31/9999
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	08/31/2018
09/01/2019	12/31/9999
09/01/2018	08/31/2019
08/10/2018	12/31/9999
08/10/2018	08/31/2019
09/01/2019	12/31/9999
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	08/31/2019
09/01/2019	12/31/9999
08/15/2019	08/31/2019
08/31/2018	08/31/2018
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/14/2019
08/15/2019	08/31/2019
08/31/2018	08/31/2018
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/14/2019
08/10/2018	08/31/2019
09/01/2019	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	12/31/9999
08/15/2019	08/31/2019
08/31/2018	08/31/2018
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/14/2019
08/15/2019	08/31/2019
08/31/2018	08/31/2018
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/14/2019
08/10/2018	08/31/2018
09/01/2019	12/31/9999
09/01/2018	08/31/2019
08/10/2018	08/31/2018
09/01/2019	12/31/9999
09/01/2018	08/31/2019
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/31/2018	08/31/2018
08/15/2019	08/31/2019
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/14/2019
08/15/2019	08/31/2019
08/31/2018	08/31/2018
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/14/2019
08/10/2018	08/31/2018
09/01/2019	12/31/9999
09/01/2018	08/31/2019
08/10/2018	12/31/9999
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/31/2018	08/31/2018
08/15/2019	08/31/2019
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/14/2019
08/10/2018	08/31/2018
09/01/2019	12/31/9999
09/01/2018	08/31/2019
08/15/2019	08/31/2019
08/31/2018	08/31/2018
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/14/2019
08/31/2018	08/31/2018
08/15/2019	08/31/2019
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/14/2019
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	08/31/2018
09/01/2019	12/31/9999
09/01/2018	08/31/2019
08/10/2018	08/31/2019
09/01/2019	12/31/9999
08/15/2019	08/31/2019
08/31/2018	08/31/2018
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/14/2019
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/31/2018	08/31/2018
08/15/2019	08/31/2019
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/14/2019
08/15/2019	08/31/2019
08/31/2018	08/31/2018
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/14/2019
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/15/2019	08/31/2019
08/31/2018	08/31/2018
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/14/2019
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/15/2019	08/31/2019
08/31/2018	08/31/2018
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/14/2019
08/15/2019	08/31/2019
08/31/2018	08/31/2018
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/14/2019
08/10/2018	12/31/9999
08/10/2018	08/31/2019
12/01/2021	12/31/9999
09/01/2019	11/30/2021
08/15/2019	08/31/2019
08/31/2018	08/31/2018
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/14/2019
08/10/2018	12/31/9999
08/10/2018	08/31/2019
12/01/2021	12/31/9999
09/01/2019	11/30/2021
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/31/2018	08/31/2018
08/10/2018	08/30/2018
09/01/2020	12/31/9999
09/01/2019	08/31/2020
09/01/2018	08/31/2019
08/10/2018	08/31/2018
09/01/2019	12/31/9999
09/01/2018	08/31/2019
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	12/31/9999
08/10/2018	08/31/2018
09/01/2019	12/31/9999
09/01/2018	08/31/2019
08/10/2018	12/31/9999
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	08/31/2019
09/01/2019	12/31/9999
08/15/2019	08/31/2019
08/31/2018	08/31/2018
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/14/2019
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/15/2019	08/31/2019
08/31/2018	08/31/2018
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/14/2019
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/31/2018	08/31/2018
08/10/2018	08/30/2018
09/01/2020	12/31/9999
09/01/2019	08/31/2020
09/01/2018	08/31/2019
08/10/2018	08/31/2019
09/01/2019	12/31/9999
08/10/2018	08/31/2018
09/01/2019	12/31/9999
09/01/2018	08/31/2019
08/31/2018	08/31/2018
08/15/2019	08/31/2019
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/14/2019
08/31/2018	08/31/2018
08/15/2019	08/31/2019
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/14/2019
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/31/2018	08/31/2018
08/15/2019	08/31/2019
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/14/2019
08/15/2019	08/31/2019
08/31/2018	08/31/2018
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/14/2019
08/10/2018	08/31/2018
09/01/2019	12/31/9999
09/01/2018	08/31/2019
08/15/2019	08/31/2019
08/31/2018	08/31/2018
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/14/2019
08/31/2018	08/31/2018
08/15/2019	08/31/2019
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/14/2019
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/15/2019	08/31/2019
08/31/2018	08/31/2018
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/14/2019
08/10/2018	12/31/9999
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/15/2019	08/31/2019
08/31/2018	08/31/2018
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/14/2019
08/10/2018	08/31/2018
09/01/2019	12/31/9999
09/01/2018	08/31/2019
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	08/31/2019
09/01/2019	12/31/9999
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	08/31/2018
09/01/2019	12/31/9999
09/01/2018	08/31/2019
08/15/2019	08/31/2019
08/31/2018	08/31/2018
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/14/2019
08/10/2018	08/31/2018
09/01/2019	12/31/9999
09/01/2018	08/31/2019
08/15/2019	08/31/2019
08/31/2018	08/31/2018
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/14/2019
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	12/31/9999
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/31/2018	08/31/2018
08/15/2019	08/31/2019
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/14/2019
08/10/2018	12/31/9999
08/10/2018	08/31/2019
09/01/2019	12/31/9999
08/10/2018	08/31/2019
09/01/2019	12/31/9999
08/10/2018	08/31/2019
09/01/2019	12/31/9999
08/10/2018	08/31/2019
12/01/2021	12/31/9999
09/01/2019	11/30/2021
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/31/2018	08/31/2018
08/15/2019	08/31/2019
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/14/2019
08/10/2018	08/31/2019
09/01/2019	12/31/9999
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	08/31/2018
09/01/2018	12/31/9999
08/10/2018	08/31/2019
09/01/2019	12/31/9999
08/10/2018	08/31/2019
09/01/2019	12/31/9999
08/10/2018	12/31/9999
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/15/2019	08/31/2019
08/31/2018	08/31/2018
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/14/2019
08/10/2018	12/31/9999
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	08/31/2019
09/01/2019	12/31/9999
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	08/31/2018
09/01/2018	12/31/9999
08/10/2018	08/31/2018
09/01/2019	12/31/9999
09/01/2018	08/31/2019
08/10/2018	12/31/9999
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/15/2019	08/31/2019
08/31/2018	08/31/2018
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/14/2019
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/15/2019	08/31/2019
08/31/2018	08/31/2018
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/14/2019
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	08/31/2018
09/01/2019	12/31/9999
09/01/2018	08/31/2019
08/10/2018	08/31/2018
09/01/2020	12/31/9999
09/01/2018	08/31/2020
08/10/2018	08/31/2018
09/01/2018	12/31/9999
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	12/31/9999
08/10/2018	08/31/2018
09/01/2021	12/31/9999
09/01/2018	08/31/2021
08/15/2019	08/31/2019
08/31/2018	08/31/2018
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/14/2019
08/10/2018	12/31/9999
08/10/2018	08/31/2018
09/01/2021	12/31/9999
09/01/2018	08/31/2021
08/10/2018	12/31/9999
08/10/2018	08/31/2018
09/01/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	12/31/9999
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	08/31/2019
09/01/2019	12/31/9999
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	08/31/2018
09/01/2018	12/31/9999
08/10/2018	08/31/2019
12/01/2021	12/31/9999
09/01/2019	11/30/2021
08/10/2018	08/31/2018
09/01/2021	12/31/9999
09/01/2018	08/31/2021
08/15/2019	08/31/2019
08/31/2018	08/31/2018
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/14/2019
08/10/2018	08/31/2018
10/01/2021	12/31/9999
09/01/2018	08/31/2019
09/01/2019	09/30/2021
08/10/2018	08/31/2018
09/01/2018	12/31/9999
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	08/31/2018
10/01/2021	12/31/9999
09/01/2018	08/31/2019
09/01/2019	09/30/2021
08/10/2018	08/31/2018
09/01/2021	12/31/9999
09/01/2018	08/31/2021
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	08/31/2019
12/01/2021	12/31/9999
09/01/2019	11/30/2021
08/10/2018	12/31/9999
08/10/2018	08/31/2018
09/01/2020	12/31/9999
09/01/2018	08/31/2020
08/10/2018	12/31/9999
08/15/2019	08/31/2019
08/31/2018	08/31/2018
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/14/2019
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	12/31/9999
08/15/2019	08/31/2019
08/31/2018	08/31/2018
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/14/2019
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	08/31/2018
10/01/2021	12/31/9999
09/01/2018	08/31/2019
09/01/2019	09/30/2021
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	12/31/9999
08/15/2019	08/31/2019
08/31/2018	08/31/2018
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/14/2019
08/10/2018	08/31/2019
12/01/2021	12/31/9999
09/01/2019	11/30/2021
08/10/2018	12/31/9999
08/10/2018	08/31/2018
09/01/2019	12/31/9999
09/01/2018	08/31/2019
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	08/31/2018
10/01/2021	12/31/9999
09/01/2018	08/31/2019
09/01/2019	09/30/2021
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/15/2019	08/31/2019
08/31/2018	08/31/2018
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/14/2019
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	08/31/2018
09/01/2019	12/31/9999
09/01/2018	08/31/2019
08/10/2018	08/31/2019
09/01/2019	12/31/9999
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/15/2019	08/31/2019
08/31/2018	08/31/2018
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/14/2019
08/10/2018	12/31/9999
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	08/31/2018
09/01/2019	12/31/9999
09/01/2018	08/31/2019
08/31/2018	08/31/2018
08/15/2019	08/31/2019
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/14/2019
08/10/2018	12/31/9999
08/31/2018	08/31/2018
08/15/2019	08/31/2019
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/14/2019
08/10/2018	08/31/2018
09/01/2018	12/31/9999
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	12/31/9999
08/10/2018	08/31/2019
09/01/2019	12/31/9999
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	08/31/2019
09/01/2019	12/31/9999
08/10/2018	08/31/2018
09/01/2018	12/31/9999
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/31/2018	08/31/2018
08/15/2019	08/31/2019
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/14/2019
08/10/2018	12/31/9999
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/15/2019	08/31/2019
08/31/2018	08/31/2018
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/14/2019
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	08/31/2018
09/01/2019	12/31/9999
09/01/2018	08/31/2019
08/10/2018	08/31/2018
09/01/2019	12/31/9999
09/01/2018	08/31/2019
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/31/2018	08/31/2018
08/15/2019	08/31/2019
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/14/2019
08/10/2018	12/31/9999
08/15/2019	08/31/2019
08/31/2018	08/31/2018
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/14/2019
08/31/2018	08/31/2018
08/10/2018	08/30/2018
09/01/2020	12/31/9999
09/01/2019	08/31/2020
09/01/2018	08/31/2019
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/31/2018	08/31/2018
08/10/2018	08/30/2018
09/01/2020	12/31/9999
09/01/2019	08/31/2020
09/01/2018	08/31/2019
08/10/2018	08/31/2019
12/01/2021	12/31/9999
09/01/2019	11/30/2021
08/10/2018	12/31/9999
08/15/2019	08/31/2019
08/31/2018	08/31/2018
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/14/2019
08/10/2018	08/14/2019
08/15/2019	12/31/9999
